,type,expected_reward,true_reward,actions,runtime,steps
0,Ours,3.8215859991234553,4.039002623522102,3,0.765625,10000
1,Ours,3.819585999123455,3.1732949551569205,4,0.890625,10000
2,Ours,3.7162186946718703,4.638324961083571,5,0.875,10000
3,Ours,3.8215859991234553,5.135884362304899,3,0.71875,10000
4,Ours,3.6583401357980017,4.297646622774793,5,0.890625,10000
5,Ours,3.8215859991234553,3.70419987145586,3,0.71875,10000
6,Ours,3.6583401357980017,3.790575096928362,5,1.0,10000
7,Ours,3.499094272472548,3.42347617134188,5,1.03125,10000
8,Ours,3.7162186946718703,4.587683929254493,5,0.890625,10000
9,Ours,3.7162186946718703,4.103723914397367,5,0.921875,10000
10,Ours,3.7162186946718703,3.842422833232772,5,1.0625,10000
11,Ours,3.7162186946718703,4.691002507775997,5,0.953125,10000
12,Ours,3.7162186946718703,2.835096478155886,5,0.921875,10000
13,Ours,3.8215859991234553,4.220833357903164,3,0.734375,10000
14,Ours,3.8175859991234553,4.895688699566733,5,0.921875,10000
15,Ours,3.6583401357980017,3.651892350254085,5,0.96875,10000
16,Ours,3.6583401357980017,2.89469083128914,5,0.984375,10000
17,Ours,3.8215859991234553,4.8678710515338,3,0.796875,10000
18,Ours,3.823585999123455,3.289730649841468,2,0.5625,10000
19,Ours,3.7162186946718703,3.631783827904565,5,0.96875,10000
20,Ours,3.8175859991234553,4.209533207937023,5,0.921875,10000
21,Ours,3.864605931323321,3.6355164114957854,5,0.953125,10000
22,Ours,3.8215859991234553,3.4027015355668477,3,0.75,10000
23,Ours,3.391163603333333,2.144341579573564,5,0.9375,10000
24,Ours,3.823585999123455,2.7479553476015472,2,0.5625,10000
25,Ours,3.823585999123455,3.827424930159316,2,0.625,10000
26,Ours,3.8175859991234553,4.471869701748313,5,0.953125,10000
27,Ours,3.819585999123455,4.440466256704369,4,1.171875,10000
28,Ours,3.8175859991234553,4.694680223931107,5,1.046875,10000
29,Ours,3.472427376167968,3.3440742588059447,5,1.03125,10000
30,Ours,3.472427376167968,3.941321495594723,5,1.015625,10000
31,Ours,3.472427376167968,3.401980947106556,5,1.046875,10000
32,Ours,3.8215859991234553,4.346426138740134,3,0.859375,10000
33,Ours,3.7162186946718703,3.804201467767455,5,1.046875,10000
34,Ours,3.823585999123455,4.935314429444726,2,0.640625,10000
35,Ours,3.8175859991234553,4.612550265957295,5,1.046875,10000
36,Ours,3.472427376167968,3.7430007301840647,5,1.015625,10000
37,Ours,3.2286360576640654,3.579230108358236,5,0.953125,10000
38,Ours,3.6583401357980017,4.360034778314607,5,0.984375,10000
39,Ours,3.823585999123455,4.1741373919619615,2,0.609375,10000
40,Ours,3.6583401357980017,3.4868231597819213,5,1.109375,10000
41,Ours,3.472427376167968,3.7509218360960577,5,1.015625,10000
42,Ours,3.8175859991234553,4.171287095049038,5,1.015625,10000
43,Ours,3.472427376167968,4.933041744565014,5,1.0,10000
44,Ours,3.472427376167968,3.941363197862849,5,1.09375,10000
45,Ours,3.819585999123455,4.828421348594834,4,0.984375,10000
46,Ours,3.7162186946718703,3.686124856906939,5,1.046875,10000
47,Ours,3.472427376167968,3.1780967352902936,5,1.234375,10000
48,Ours,3.472427376167968,3.172816314483306,5,1.078125,10000
49,Ours,3.7162186946718703,2.852663588537298,5,0.984375,10000
50,Ours,3.8175859991234553,4.544034408842719,5,1.015625,10000
51,Ours,3.7162186946718703,3.0326449998250378,5,1.265625,10000
52,Ours,3.391163603333333,4.461391076902185,5,1.203125,10000
53,Ours,3.8215859991234553,4.844817053920499,3,0.984375,10000
54,Ours,3.8215859991234553,4.217917839289008,3,0.828125,10000
55,Ours,3.7162186946718703,3.582320957800208,5,1.015625,10000
56,Ours,3.8175859991234553,4.90699800153277,5,1.140625,10000
57,Ours,3.472427376167968,3.045141858536619,5,1.015625,10000
58,Ours,3.472427376167968,3.600642730834674,5,1.0,10000
59,Ours,3.819585999123455,3.887928477189634,4,1.21875,10000
60,Ours,3.823585999123455,4.5615167139032735,2,0.71875,10000
61,Ours,3.819585999123455,3.802009978152234,4,1.0625,10000
62,Ours,3.8215859991234553,4.302758475705652,3,0.875,10000
63,Ours,3.8215859991234553,3.509922961298947,3,0.84375,10000
64,Ours,3.819585999123455,4.348576239856164,4,1.015625,10000
65,Ours,3.864605931323321,3.483209916147496,5,1.015625,10000
66,Ours,3.499094272472548,3.8679276241686753,5,1.203125,10000
67,Ours,3.823585999123455,5.044566835206078,2,0.609375,10000
68,Ours,3.8175859991234553,4.011174904681645,5,1.0,10000
69,Ours,3.8215859991234553,4.48344620744848,3,0.84375,10000
70,Ours,3.6583401357980017,4.718968263371645,5,1.03125,10000
71,Ours,3.823585999123455,5.137115504782478,2,0.625,10000
72,Ours,3.819585999123455,3.351881238718702,4,1.203125,10000
73,Ours,3.6583401357980017,2.488648526527962,5,1.0625,10000
74,Ours,3.823585999123455,4.332853882339792,2,0.59375,10000
75,Ours,3.8215859991234553,5.064054587679101,3,0.828125,10000
76,Ours,3.472427376167968,3.3508363001788237,5,1.0625,10000
77,Ours,3.823585999123455,3.277150911544445,2,0.65625,10000
78,Ours,3.823585999123455,4.769423025655937,2,0.65625,10000
79,Ours,3.8175859991234553,4.852486299357663,5,1.09375,10000
80,Ours,3.8215859991234553,4.477119637426613,3,0.96875,10000
81,Ours,3.7162186946718703,3.238506603673179,5,1.125,10000
82,Ours,3.472427376167968,3.686635760955936,5,1.171875,10000
83,Ours,3.7162186946718703,3.626028576762743,5,1.109375,10000
84,Ours,3.499094272472548,4.059398271861172,5,1.21875,10000
85,Ours,3.391163603333333,4.431888643093281,5,1.125,10000
86,Ours,3.7162186946718703,4.269944218269887,5,1.1875,10000
87,Ours,3.472427376167968,2.826982676293541,5,1.109375,10000
88,Ours,3.472427376167968,2.896815705715488,5,1.03125,10000
89,Ours,3.391163603333333,2.668916751651178,5,1.09375,10000
90,Ours,3.472427376167968,2.8759872766685035,5,1.28125,10000
91,Ours,3.819585999123455,4.393284475662732,4,1.203125,10000
92,Ours,3.472427376167968,3.795679307908724,5,1.203125,10000
93,Ours,3.472427376167968,3.9767931232629383,5,1.109375,10000
94,Ours,3.7162186946718703,4.095677784741722,5,1.03125,10000
95,Ours,3.8175859991234553,2.866446619774234,5,1.03125,10000
96,Ours,3.819585999123455,4.41899512838775,4,0.984375,10000
97,Ours,3.6583401357980017,3.520049940486606,5,0.984375,10000
98,Ours,3.472427376167968,3.639818739611639,5,1.0,10000
99,Ours,3.499094272472548,3.5214068037247976,5,0.953125,10000
